LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,"Afghanistan",2,"Medium","1950-1955",1953.0,7.450,1.636,50.316,2015.476,28.61,27.93,29.43,280.042,405.991,36.873,1477.014,797.575,679.439,-.499,-20.000,1.295,13.443,1.060,29.835
4,"Afghanistan",2,"Medium","1955-1960",1958.0,7.450,1.765,51.001,2201.589,31.13,30.43,31.96,255.490,373.972,33.725,1455.821,782.293,673.528,-.463,-20.000,1.682,17.276,1.060,29.835
4,"Afghanistan",2,"Medium","1960-1965",1963.0,7.450,1.880,51.513,2438.489,33.40,32.68,34.25,233.606,346.305,31.190,1476.423,787.735,688.688,-.423,-20.000,1.992,20.323,1.060,29.835
4,"Afghanistan",2,"Medium","1965-1970",1968.0,7.450,1.986,51.754,2725.445,35.58,34.86,36.42,215.520,321.246,28.821,1517.733,804.151,713.582,-.380,-20.000,2.258,22.933,1.060,29.835
4,"Afghanistan",2,"Medium","1970-1975",1973.0,7.450,2.094,51.415,3048.468,37.83,37.09,38.68,198.308,296.481,26.384,1564.313,824.381,739.932,-.337,-20.000,2.473,25.031,1.060,29.835
4,"Afghanistan",2,"Medium","1975-1980",1978.0,7.450,2.213,50.840,3284.102,40.39,39.63,41.25,179.942,269.618,23.740,1533.549,805.681,727.868,-16.912,-1092.462,1.019,27.100,1.060,29.871
4,"Afghanistan",2,"Medium","1980-1985",1983.0,7.450,2.357,50.332,3149.701,43.56,42.77,44.42,158.868,238.172,20.722,1296.726,680.548,616.178,-53.026,-3318.301,-2.344,29.610,1.060,29.904
4,"Afghanistan",2,"Medium","1985-1990",1988.0,7.469,2.551,49.650,2982.985,47.70,46.80,48.67,133.930,199.198,17.189,1032.727,542.993,489.734,-24.703,-1484.185,.776,32.461,1.060,29.917
4,"Afghanistan",2,"Medium","1990-1995",1993.0,7.482,2.737,48.668,3570.874,51.75,50.73,52.82,111.164,162.407,14.282,1047.923,556.021,491.902,31.722,2327.473,6.672,34.386,1.060,29.884
4,"Afghanistan",2,"Medium","1995-2000",1998.0,7.654,2.912,49.139,4569.075,54.16,53.08,55.33,98.577,141.858,12.856,1195.382,635.117,560.265,-4.081,-379.474,3.227,36.283,1.060,29.779
4,"Afghanistan",2,"Medium","2000-2005",2003.0,7.182,2.845,46.826,5287.210,56.90,55.77,58.11,89.450,120.287,10.976,1239.292,660.585,578.707,8.229,929.118,4.426,35.850,1.060,29.582
4,"Afghanistan",2,"Medium","2005-2010",2008.0,6.371,2.633,42.388,5709.012,60.02,58.87,61.27,76.725,96.958,8.903,1199.152,638.976,560.176,-5.773,-777.497,2.776,33.485,1.060,29.362
4,"Afghanistan",2,"Medium","2010-2015",2013.0,5.255,2.233,36.150,5651.992,62.25,61.05,63.52,68.558,81.327,7.462,1166.668,622.694,543.974,2.865,448.007,3.162,28.688,1.060,29.218
4,"Afghanistan",2,"Medium","2015-2020",2018.0,4.412,1.920,32.259,5789.812,64.22,62.93,65.62,51.881,68.162,6.526,1171.363,630.547,540.816,-1.672,-299.999,2.409,25.733,1.060,29.092
4,"Afghanistan",2,"Medium","2020-2025",2023.0,3.713,1.647,29.003,5832.807,65.83,64.43,67.36,45.161,57.699,5.964,1199.349,650.555,548.794,-1.492,-300.000,2.157,23.039,1.060,29.008
4,"Afghanistan",2,"Medium","2025-2030",2028.0,3.189,1.435,26.341,5866.669,67.18,65.67,68.82,39.593,49.533,5.637,1255.525,686.425,569.100,-1.347,-300.000,1.937,20.704,1.060,28.959
4,"Afghanistan",2,"Medium","2030-2035",2033.0,2.819,1.284,23.964,5847.718,68.29,66.67,70.06,35.076,43.190,5.490,1339.713,738.965,600.748,-1.229,-300.000,1.726,18.474,1.060,28.940
4,"Afghanistan",2,"Medium","2035-2040",2038.0,2.558,1.175,21.762,5757.212,69.27,67.55,71.15,31.386,38.198,5.483,1450.636,806.633,644.003,-1.134,-300.000,1.515,16.279,1.060,28.947
4,"Afghanistan",2,"Medium","2040-2045",2043.0,2.358,1.091,19.712,5594.638,70.13,68.30,72.15,28.299,34.079,5.618,1594.448,892.790,701.658,-1.057,-300.000,1.304,14.094,1.060,28.978
4,"Afghanistan",2,"Medium","2045-2050",2048.0,2.196,1.022,17.886,5389.950,70.92,68.97,73.05,25.749,30.766,5.894,1776.144,998.943,777.201,-.996,-300.000,1.100,11.992,1.060,29.029
4,"Afghanistan",2,"Medium","2050-2055",2053.0,2.067,.966,16.375,5189.174,71.64,69.59,73.88,23.565,27.974,6.306,1998.419,1126.004,872.415,-.899,-285.002,.917,10.069,1.060,29.095
4,"Afghanistan",2,"Medium","2055-2060",2058.0,1.964,.922,15.132,4998.981,72.36,70.19,74.72,21.513,25.386,6.828,2255.557,1271.779,983.778,-.817,-269.998,.749,8.304,1.060,29.176
4,"Afghanistan",2,"Medium","2060-2065",2063.0,1.884,.887,14.079,4808.560,73.03,70.77,75.47,19.806,23.263,7.462,2548.615,1431.918,1116.697,-.747,-255.000,.587,6.617,1.060,29.266
4,"Afghanistan",2,"Medium","2065-2070",2068.0,1.828,.862,13.201,4625.086,73.68,71.36,76.18,18.237,21.340,8.188,2868.771,1603.026,1265.745,-.685,-240.000,.433,5.013,1.060,29.362
4,"Afghanistan",2,"Medium","2070-2075",2073.0,1.789,.846,12.445,4438.594,74.35,71.97,76.87,16.696,19.462,8.992,3206.966,1777.772,1429.194,-.631,-224.999,.282,3.453,1.060,29.462
4,"Afghanistan",2,"Medium","2075-2080",2078.0,1.763,.835,11.812,4257.159,74.98,72.57,77.52,15.310,17.790,9.872,3557.911,1951.022,1606.889,-.583,-210.000,.136,1.940,1.060,29.564
4,"Afghanistan",2,"Medium","2080-2085",2083.0,1.749,.829,11.317,4093.431,75.64,73.23,78.17,14.144,16.414,10.690,3866.595,2091.004,1775.591,-.539,-195.001,.009,.627,1.060,29.666
4,"Afghanistan",2,"Medium","2085-2090",2088.0,1.743,.828,10.940,3947.863,76.30,73.89,78.80,13.043,15.131,11.447,4130.814,2201.631,1929.183,-.499,-180.001,-.101,-.507,1.060,29.767
4,"Afghanistan",2,"Medium","2090-2095",2093.0,1.740,.828,10.632,3809.247,76.96,74.59,79.42,11.962,13.941,12.062,4321.452,2271.803,2049.649,-.461,-164.999,-.189,-1.430,1.060,29.864
4,"Afghanistan",2,"Medium","2095-2100",2098.0,1.741,.829,10.383,3678.693,77.66,75.33,80.04,10.962,12.840,12.518,4435.186,2303.055,2132.131,-.423,-149.999,-.256,-2.135,1.060,29.958
903,"Africa",2,"Medium","1950-1955",1953.0,6.619,1.860,48.267,58241.996,37.47,36.23,38.75,188.369,311.513,26.808,32348.342,16775.656,15572.686,-.471,-568.641,2.101,21.459,1.040,29.498
903,"Africa",2,"Medium","1955-1960",1958.0,6.662,1.977,47.895,64554.334,39.96,38.67,41.30,171.392,283.938,24.361,32834.326,17054.024,15780.302,-.425,-573.053,2.313,23.534,1.040,29.515
903,"Africa",2,"Medium","1960-1965",1963.0,6.725,2.096,47.414,72022.609,42.33,41.01,43.70,156.913,259.604,22.219,33751.217,17541.126,16210.091,-.621,-942.757,2.460,25.195,1.040,29.540
903,"Africa",2,"Medium","1965-1970",1968.0,6.716,2.182,46.588,80239.439,44.43,43.06,45.83,144.711,239.462,20.401,35137.714,18278.804,16858.910,-.646,-1113.445,2.557,26.187,1.040,29.587
903,"Africa",2,"Medium","1970-1975",1973.0,6.708,2.265,46.161,90516.116,46.52,45.05,48.04,133.660,220.381,18.760,36786.980,19213.997,17572.983,-1.168,-2289.961,2.627,27.401,1.040,29.617
903,"Africa",2,"Medium","1975-1980",1978.0,6.641,2.325,45.646,102465.236,48.67,47.13,50.25,120.964,199.597,17.170,38543.398,20184.717,18358.681,-.805,-1807.700,2.771,28.476,1.040,29.659
903,"Africa",2,"Medium","1980-1985",1983.0,6.485,2.335,44.652,115292.118,50.46,48.84,52.12,111.280,182.861,15.797,40787.397,21421.382,19366.015,-.666,-1720.692,2.824,28.855,1.040,29.725
903,"Africa",2,"Medium","1985-1990",1988.0,6.179,2.268,42.843,127174.136,51.73,50.04,53.48,104.193,170.977,14.710,43666.119,22986.168,20679.951,-.585,-1737.216,2.759,28.133,1.040,29.777
903,"Africa",2,"Medium","1990-1995",1993.0,5.717,2.105,40.522,137520.337,51.72,49.95,53.56,102.062,167.181,14.387,48824.241,25785.485,23038.756,-.101,-341.188,2.607,26.135,1.040,29.635
903,"Africa",2,"Medium","1995-2000",1998.0,5.343,1.995,38.923,149901.310,52.34,50.73,54.00,92.606,150.985,13.712,52809.495,27725.863,25083.632,-.636,-2447.785,2.461,25.211,1.040,29.456
903,"Africa",2,"Medium","2000-2005",2003.0,5.084,1.950,37.888,165033.237,53.66,52.19,55.16,80.712,129.146,12.798,55747.176,29098.426,26648.750,-.481,-2094.346,2.464,25.090,1.040,29.352
903,"Africa",2,"Medium","2005-2010",2008.0,4.890,1.959,36.957,182402.979,56.97,55.52,58.43,68.137,105.605,11.015,54362.589,28336.674,26025.915,-.679,-3351.750,2.530,25.942,1.040,29.269
903,"Africa",2,"Medium","2010-2015",2013.0,4.724,1.963,35.862,201170.811,60.23,58.58,61.90,57.189,86.921,9.443,52969.377,27854.899,25114.478,-.584,-3277.904,2.587,26.419,1.040,29.142
903,"Africa",2,"Medium","2015-2020",2018.0,4.429,1.884,33.617,214056.122,62.44,60.70,64.20,49.598,75.278,8.401,53493.261,28282.683,25210.578,-.363,-2310.559,2.489,25.216,1.040,29.030
903,"Africa",2,"Medium","2020-2025",2023.0,4.153,1.800,31.618,227242.796,64.11,62.29,65.95,43.678,65.995,7.706,55385.447,29420.999,25964.448,-.310,-2229.446,2.363,23.912,1.040,28.950
903,"Africa",2,"Medium","2025-2030",2028.0,3.899,1.717,29.931,241377.597,65.70,63.82,67.61,38.555,57.771,7.159,57734.663,30802.873,26931.790,-.292,-2355.510,2.250,22.772,1.040,28.916
903,"Africa",2,"Medium","2030-2035",2033.0,3.667,1.638,28.474,256280.773,67.20,65.24,69.18,34.116,50.539,6.746,60720.251,32528.571,28191.680,-.266,-2394.344,2.148,21.728,1.040,28.913
903,"Africa",2,"Medium","2035-2040",2038.0,3.455,1.563,27.070,270499.214,68.56,66.53,70.62,30.238,44.245,6.456,64507.721,34680.323,29827.398,-.240,-2393.463,2.039,20.614,1.040,28.919
903,"Africa",2,"Medium","2040-2045",2043.0,3.265,1.493,25.639,282787.673,69.78,67.69,71.91,27.011,39.015,6.268,69130.256,37251.167,31879.089,-.217,-2397.817,1.917,19.371,1.040,28.930
