"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
174,2014-05-11 18:34:09,Acquisition online,Не кредитная,Мужской,333,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-11 18:44:02,,2014-05-18 00:00:00,,,,,,N,,,,
409,2014-05-03 17:03:49,Acquisition online,Кредитная,Женский,326,Начальное/Средне cпециальное,Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,7,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-03 17:23:48,,2014-06-04 00:00:00,,,,,,N,,,,
3 493,2014-07-14 05:29:02,Acquisition online,Кредитная,Женский,236,Начальное/Средне cпециальное,Холост/Не замужем,2,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-07-14 05:41:06,Y,,,,
505,2014-04-22 11:06:22,Acquisition online,Кредитная,Мужской,,Неоконченное высшее,Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,50,N,,N,Не кредитная,,,,,,,,,2014-04-22 11:12:57,Y,,,,
2 967,2014-07-06 23:48:33,Acquisition online,Кредитная,Мужской,347,Неоконченное высшее,Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,14,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 00:03:03,,2014-07-17 00:00:00,,,,,,N,,,,
1 955,2014-06-18 06:24:25,Acquisition online,Кредитная,Мужской,402,Ученная степень/Несколько высших,Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,12,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 349,2014-07-11 06:55:51,Acquisition online,Кредитная,Женский,666,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 919,2014-07-06 04:44:58,Acquisition online,Кредитная,Мужской,441,Законченное высшее (заочное),Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,5,Y,,N,Не кредитная,,2014-07-06 05:45:03,,,,,,,,N,,,,
2 652,2014-07-02 15:34:29,Acquisition online,Не кредитная,Мужской,284,Законченное высшее (очное),Холост/Не замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 15:59:48,,2014-07-09 00:00:00,,2014-07-09 00:00:00,,,,N,2014-07-09 00:00:00,2014-07-14 14:58:01,,
1 704,,Acquisition online,Не кредитная,,301,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-18 12:38:56,,2014-06-25 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,2014-07-01 16:05:55,,
756,2014-05-20 14:47:58,Acquisition online,Не кредитная,Мужской,327,Законченное высшее (очное),Женат/Замужем,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-20 14:56:56,,2014-05-28 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,2014-07-08 14:17:57,,
1 325,2014-06-02 08:38:54,Acquisition online,Не кредитная,Мужской,434,Законченное высшее (очное),Холост/Не замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 09:05:17,,2014-06-04 00:00:00,,2014-06-04 00:00:00,,,,N,2014-06-04 00:00:00,2014-06-05 16:41:30,,
2 054,2014-06-21 12:03:36,Acquisition online,Не кредитная,Мужской,338,Неоконченное высшее,Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 12:19:42,,2014-06-25 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,2014-06-26 20:03:27,,
62,2014-04-25 14:42:31,Acquisition online,Кредитная,Женский,621,Начальное/Средне cпециальное,Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,22,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-27 08:00:59,,2014-04-29 00:00:00,,2014-04-29 00:00:00,,,,N,2014-04-29 00:00:00,,,
1 533,2014-06-05 20:28:09,Acquisition online,Не кредитная,Женский,560,Неоконченное высшее,Разведен/Разведена,0,Высококвалифицированный специалист,Would be affluent,Standard,54,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-05 20:48:26,,2014-06-11 00:00:00,,2014-06-11 00:00:00,,,,N,2014-06-11 00:00:00,2014-06-12 20:06:43,,
532,2014-05-14 11:45:03,Acquisition online,Кредитная,Мужской,284,Ученная степень/Несколько высших,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,16,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-14 12:12:11,,2014-05-18 00:00:00,,2014-05-19 00:00:00,,,,N,2014-05-19 00:00:00,2014-05-20 16:44:21,,
1 074,2014-05-26 15:40:05,Acquisition online,Не кредитная,Женский,590,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 15:55:28,,2014-06-09 00:00:00,,2014-06-10 00:00:00,,,,N,2014-06-10 00:00:00,2014-06-11 21:21:57,,
1 859,2014-06-16 19:11:18,Acquisition online,Кредитная,Мужской,252,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-18 16:18:56,,2014-06-24 00:00:00,,2014-06-24 00:00:00,,,,N,2014-06-24 00:00:00,,,
1 875,2014-06-17 15:06:04,Acquisition online,Не кредитная,Мужской,365,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 20:29:38,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-23 17:00:48,,
1 736,2014-06-13 18:30:10,Acquisition online,Не кредитная,Мужской,604,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-13 18:41:52,,2014-06-18 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,2014-06-19 14:37:34,,
3 015,2014-07-07 13:57:45,Acquisition online,Не кредитная,Мужской,349,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 14:09:39,,2014-07-10 00:00:00,,2014-07-10 00:00:00,,,,N,2014-07-10 00:00:00,2014-07-12 09:21:01,,
1 752,2014-06-14 17:12:52,Acquisition online,Не кредитная,Женский,388,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-14 17:27:53,,2014-06-22 00:00:00,,2014-07-06 00:00:00,,,,N,2014-07-06 00:00:00,2014-07-08 10:51:59,,
1 330,2014-06-01 18:51:32,Acquisition online,Не кредитная,,489,Законченное высшее (очное),Разведен/Разведена,2,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-06-05 10:44:47,Y,,,,
153,2014-04-13 10:15:56,Acquisition online,Не кредитная,Мужской,,Ученная степень/Несколько высших,Женат/Замужем,0,Высококвалифицированный специалист,Affluent,Standard,9,N,,N,Не кредитная,,,,,,,,,2014-04-13 10:24:45,Y,,,,
1 800,2014-06-15 18:21:47,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 193,2014-06-24 18:49:13,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 109,2014-07-08 05:17:36,Acquisition online,Не кредитная,Мужской,654,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-08 05:34:25,,,,,,,,N,,,,
2 940,2014-07-06 13:03:20,Acquisition online,Не кредитная,Мужской,397,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 13:33:12,,2014-07-13 00:00:00,,,,,,N,,,,
916,2014-05-23 08:58:18,Acquisition online,Не кредитная,Мужской,358,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-23 09:06:06,,2014-05-29 00:00:00,,,,,,N,,,,
639,2014-05-18 10:50:42,Acquisition online,Кредитная,Женский,710,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,13,N,,N,Не кредитная,,,,,,,,,2014-05-18 11:25:48,Y,,,,
3 269,2014-07-12 06:39:54,Acquisition online,Не кредитная,Мужской,507,Законченное высшее (очное),Гражданский брак,0,,Affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-07-12 06:50:47,Y,,,,
121,2014-04-11 12:53:03,Acquisition online,Кредитная,Женский,,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-11 13:01:42,Y,,,,
201,2014-04-24 12:16:34,Acquisition online,Кредитная,Мужской,431,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-27 09:56:42,Y,,,,
767,2014-05-20 03:21:31,Acquisition online,Кредитная,Мужской,,Начальное/Средне cпециальное,Гражданский брак,0,Партнер,Would be affluent,Standard,36,N,,N,Не кредитная,,,,,,,,,2014-05-20 04:00:18,Y,,,,
2 615,2014-07-01 22:43:53,Acquisition online,Не кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 711,2014-07-03 11:50:29,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
137,2014-04-22 10:46:23,Acquisition online,Не кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
478,2014-04-30 11:38:18,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 145,2014-06-24 00:08:02,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 282,2014-05-29 15:10:12,Acquisition online,Не кредитная,,490,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 14:41:26,,2014-06-05 00:00:00,,2014-06-05 00:00:00,,,,N,2014-06-05 00:00:00,,,
2 807,2014-07-05 00:11:23,Acquisition online,Не кредитная,Мужской,347,Законченное высшее (заочное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-05 00:17:25,,2014-07-09 00:00:00,,,,,,N,,,,
318,,Acquisition online,Не кредитная,Женский,451,Ученная степень/Несколько высших,Холост/Не замужем,2,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-30 12:00:23,,2014-05-18 00:00:00,,2014-05-19 00:00:00,,,,N,2014-05-19 00:00:00,2014-06-03 16:28:59,,
623,,Acquisition online,Не кредитная,Женский,322,Законченное высшее (очное),Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 18:40:50,,2014-05-21 00:00:00,,2014-05-22 00:00:00,,,,N,2014-05-22 00:00:00,,,
